  -1.1935000000000888        3.7812399583054303E-003
  -1.1934000000000888        1.6001633506390330E-002
  -1.1933000000000888        2.2311133779790354E-002
  -1.1932000000000889        2.7193768084330786E-002
  -1.1931000000000889        3.1324036635163657E-002
  -1.1930000000000889        3.4969556775259952E-002
  -1.1929000000000889        3.8269093500675984E-002
  -1.1928000000000889        4.1305659601378233E-002
  -1.1927000000000889        4.4133563523215021E-002
  -1.1926000000000889        4.6790653551979727E-002
  -1.1925000000000889        4.9304553611155176E-002
  -1.1924000000000889        5.1696157209000795E-002
  -1.1923000000000890        5.3981721443185006E-002
  -1.1922000000000890        5.6174191103841357E-002
  -1.1921000000000890        5.8284072942564727E-002
  -1.1920000000000890        6.0320033884164508E-002
  -1.1919000000000890        6.2289329442031527E-002
  -1.1918000000000890        6.4198075477549479E-002
  -1.1917000000000890        6.6051540279119705E-002
  -1.1916000000000890        6.7854247972173667E-002
  -1.1915000000000890        6.9610142069193429E-002
  -1.1914000000000891        7.1322680167802480E-002
  -1.1913000000000891        7.2994913864887379E-002
  -1.1912000000000891        7.4629552526896889E-002
  -1.1911000000000891        7.6229014731828443E-002
  -1.1910000000000891        7.7795470176616241E-002
  -1.1909000000000891        7.9330874124843118E-002
  -1.1908000000000891        8.0836995956178298E-002
  -1.1907000000000891        8.2315448835397209E-002
  -1.1906000000000891        8.3767680617352597E-002
  -1.1905000000000892        8.5195049099069151E-002
  -1.1904000000000892        8.6598778180571628E-002
  -1.1903000000000892        8.7979999375601650E-002
  -1.1902000000000892        8.9339756627637365E-002
  -1.1901000000000892        9.0679015515304648E-002
  -1.1900000000000892        9.1998677879127300E-002
  -1.1899000000000892        9.3299555653100802E-002
  -1.1898000000000892        9.4582443269171215E-002
  -1.1897000000000892        9.5848056740075377E-002
  -1.1896000000000893        9.7097071548614189E-002
  -1.1895000000000893        9.8330120218386594E-002
  -1.1894000000000893        9.9547796044881467E-002
  -1.1893000000000893       0.10075065641972078     
  -1.1892000000000893       0.10193923119656507     
  -1.1891000000000893       0.10311399837734841     
  -1.1890000000000893       0.10427544045512335     
  -1.1889000000000893       0.10542399261662845     
  -1.1888000000000893       0.10656007166256741     
  -1.1887000000000894       0.10768407237193076     
  -1.1886000000000894       0.10879636909774303     
  -1.1885000000000894       0.10989731721689654     
  -1.1884000000000894       0.11098726066631484     
  -1.1883000000000894       0.11206650206830618     
  -1.1882000000000894       0.11313536598941232     
  -1.1881000000000894       0.11419413779025737     
  -1.1880000000000894       0.11524309562889382     
  -1.1879000000000894       0.11628250509413499     
  -1.1878000000000895       0.11731261998681571     
  -1.1877000000000895       0.11833368303969281     
  -1.1876000000000895       0.11934592658181900     
  -1.1875000000000895       0.12034957315242116     
  -1.1874000000000895       0.12134483606906414     
  -1.1873000000000895       0.12233191995406902     
  -1.1872000000000895       0.12331102122289173     
  -1.1871000000000895       0.12428232853777371     
  -1.1870000000000895       0.12524602322977019     
  -1.1869000000000896       0.12620227969148384     
  -1.1868000000000896       0.12715126574337512     
  -1.1867000000000896       0.12809314297538227     
  -1.1866000000000896       0.12902806706618908     
  -1.1865000000000896       0.12995618808165471     
  -1.1864000000000896       0.13087765966609843     
  -1.1863000000000896       0.13179259474465621     
  -1.1862000000000896       0.13270115488745607     
  -1.1861000000000896       0.13360346142128351     
