  0.83790000000012799       -1.9475877664685423E-003
  0.83780000000012800       -1.2893732321433695E-002
  0.83770000000012801       -1.8129634685055851E-002
  0.83760000000012802       -2.2160754951602673E-002
  0.83750000000012803       -2.5563539500883126E-002
  0.83740000000012804       -2.8563440429753294E-002
  0.83730000000012805       -3.1276601352132283E-002
  0.83720000000012806       -3.3772200708378046E-002
  0.83710000000012807       -3.6095392709176465E-002
  0.83700000000012809       -3.8277582141126615E-002
  0.83690000000012810       -4.0341657129005275E-002
  0.83680000000012811       -4.2304909772569371E-002
  0.83670000000012812       -4.4180782784226151E-002
  0.83660000000012813       -4.5979972048776463E-002
  0.83650000000012814       -4.7711153595403094E-002
  0.83640000000012815       -4.9381480443852863E-002
  0.83630000000012816       -5.0996932553608737E-002
  0.83620000000012817       -5.2562559934971068E-002
  0.83610000000012819       -5.4082718356983077E-002
  0.83600000000012820       -5.5561112307451102E-002
  0.83590000000012821       -5.7001000539002776E-002
  0.83580000000012822       -5.8405231013188078E-002
  0.83570000000012823       -5.9776316736755361E-002
  0.83560000000012824       -6.1116488455903270E-002
  0.83550000000012825       -6.2427737147924350E-002
  0.83540000000012826       -6.3711848625719325E-002
  0.83530000000012827       -6.4970431973888521E-002
  0.83520000000012828       -6.6204943109369807E-002
  0.83510000000012830       -6.7416704451016135E-002
  0.83500000000012831       -6.8606921455779318E-002
  0.83490000000012832       -6.9776696610918135E-002
  0.83480000000012833       -7.0927041344717598E-002
  0.83470000000012834       -7.2058886222274951E-002
  0.83460000000012835       -7.3173089718657602E-002
  0.83450000000012836       -7.4270445804902399E-002
  0.83440000000012837       -7.5351690537456884E-002
  0.83430000000012838       -7.6417507806513504E-002
  0.83420000000012839       -7.7468534370946515E-002
  0.83410000000012841       -7.8505364285047743E-002
  0.83400000000012842       -7.9528552804630628E-002
  0.83390000000012843       -8.0538619845389375E-002
  0.83380000000012844       -8.1536053054680660E-002
  0.83370000000012845       -8.2521310548307789E-002
  0.83360000000012846       -8.3494823355863862E-002
  0.83350000000012847       -8.4456997611749976E-002
  0.83340000000012848       -8.5408216523391881E-002
  0.83330000000012849       -8.6348842143815774E-002
  0.83320000000012850       -8.7279216971786297E-002
  0.83310000000012852       -8.8199665399617058E-002
  0.83300000000012853       -8.9110495025935321E-002
  0.83290000000012854       -9.0011997848637337E-002
  0.83280000000012855       -9.0904451350948268E-002
  0.83270000000012856       -9.1788119492180673E-002
  0.83260000000012857       -9.2663253613236934E-002
  0.83250000000012858       -9.3530093265539557E-002
  0.83240000000012859       -9.4388866971297752E-002
  0.83230000000012860       -9.5239792921797337E-002
  0.83220000000012861       -9.6083079619944362E-002
  0.83210000000012863       -9.6918926472196854E-002
  0.83200000000012864       -9.7747524334924507E-002
  0.83190000000012865       -9.8569056019139401E-002
  0.83180000000012866       -9.9383696757680953E-002
  0.83170000000012867      -0.10019161463797481     
  0.83160000000012868      -0.10099297100360388     
  0.83150000000012869      -0.10178792082726733     
  0.83140000000012870      -0.10257661305764453     
  0.83130000000012871      -0.10335919094235525     
  0.83120000000012872      -0.10413579232897865     
  0.83110000000012874      -0.10490654994594789     
  0.83100000000012875      -0.10567159166489176     
  0.83090000000012876      -0.10643104074601399     
  0.83080000000012877      -0.10718501606769082     
  0.83070000000012878      -0.10793363234158986     
